"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Burkina Faso","BFA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.523758113384247","","","","","","","","","","0.57150000333786","","","","","","","","","","","","","","","","","","","0.306400001049042","0.2992999852","","","","","1.2999999523","1.4199999571","","","","","","","","","","0.9","","","","0.4","","","","","","","","","","0.2","","","","",
"Bangladesh","BGD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","0.155100002884865","","","","","","","","","","0.215800002217293","0.225199997425079","","","","0.287800014019012","","","","","0.3041999936","0.3080999851","","","0.3048999906","","","","","0.3000000119","","0.3","0.34","","","0.3","","0.36","0.38","0.5","0.55","0.55","0.63","0.59","0.6","0.77","0.8","0.85","0.88","0.88","","","","","",
"Bulgaria","BGR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.21367740631104","","","","","","","","","","","","","","","","","","","","8.85060024261475","8.85900020599365","8.88669967651367","8.87679958343506","8.96300029754639","9.11400032043457","9.45209980010986","9.56420040130615","9.56019973754883","9.70209980010986","9.7908000946","9.7681999207","10.2063999176","10.4941997528","10.196100235","10.3699998856","10.470000267","10.279999733","8.4099998474","7.4899997711","7.48","7.09","6.4","6.21","6.07","6.35","6.14","6.32","6.45","6.55","6.45","6.28","6.45","6.66","6.99","7.11","7.15","7.34","7.47","7.66","7.77","","","","",
"Bahrain","BHR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.71140956878662","","","","","","","","","","4.34289979934692","","","","","","","","","","3.31439995765686","","","","","","","","","3.33949995040894","","","","","","","","2.9000000954","","","2.55","2.53","2.57","2.45","2.29","2.25","2.1","1.96","1.89","1.77","1.76","2.05","2","2.01","1.96","1.9","1.84","1.77","1.8","1.74","","","","","",
"Bahamas, The","BHS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.72566366195679","","","","","","","","","","5.09359979629517","","","","","","","","","","4.4047999382019","","","","","","","","","","4","","","3.8838999271","","3.6","3.9400000572","","","","3.23","3.23","3.19","3.21","3.17","3.07","3.03","3.01","2.97","2.95","2.88","2.84","2.81","2.78","2.71","2.79","","2.93","2.72","2.7","2.69","2.68","","","",
"Bosnia and Herzegovina","BIH","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","4.83109998703003","4.92280006408691","4.91790008544922","4.90469980239868","4.8137001991272","4.71810007095337","4.74200010299683","4.5935001373291","4.57819986343384","4.49830007553101","4.4590997696","4.3779997826","","","","","","","3.8199999332","3.7999999523","1.94","1.92","1.92","1.93","1.97","2.01","2","2.04","2.05","2.17","2.26","2.3","2.33","2.26","2.34","2.36","2.39","2.39","2.38","2.34","","","","","",
"Belarus","BLR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.5460996627808","","","","","13.0712995529175","13.2604999542236","13.4562997817993","13.3729000091553","13.5795001983643","13.2264003754","13.20470047","12.6906995773","12.4762001038","12.4638996124","12.3800001144","12.2700004578","12.3599996567","12.4200000763","12.6400003433","11.7","11.68","11.11","10.55","9.98","10.4","10.47","10.53","10.44","10.4","10.61","10.42","10.45","10.24","10.08","10.02","9.84","9.78","9.71","9.69","","","","","",
"Belize","BLZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.66776514053345","","","","","","","","","","5.40140008926392","","","","","","","","","","","","","","","","3.31680011749268","","","","2.7000000477","","","2.7999999523","","2.5","2.1300001144","","","","1.9","","","1.2999999523","1.3","1.2","1.3","1.2","1.14","1.11","1.12","1.09","1.08","1.08","1.03","0.96","0.94","1.04","1.03","","","","","","",
"Bermuda","BMU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3000001907","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.84541928768158","","","","","","","","","","2.32170009613037","","","","","2.05879998207092","","","","","","","","","","","","","","","1.317800045","1.4110000134","","1.3999999762","","","1.6699999571","","","","","","","1","1","1.06","1.09","1.09","1.08","1.05","1.06","1.04","1.07","1.08","1.11","1.18","1.22","1.25","1.25","1.26","1.36","1.35","","","",
"Brazil","BRA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.20179533958435","","","","","","","","","","3.69180011749268","","","","","4.9951000213623","","","","","","","","","","","","3.56030011177063","","","3.3452999592","","","3.5","","","3.1099998951","","","","2.78","2.75","2.56","2.4","","2.5","2.45","2.47","2.57","2.55","2.55","2.51","2.47","2.45","2.44","2.35","2.32","2.3","2.26","2.24","2.43","2.46","","","",
"Barbados","BRB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.92977905273438","","","","","","","","","","10.2215995788574","","","","","","","","","","8.53470039367676","","","","","","","","","","8.3999996185","","","1.2676000595","","7.4","7.5599999428","","","","","","","7.3","7.3","6.7","6.6","","7.6","6.8","6.88","","6.47","6.47","6.05","6.03","6.03","6.11","6.06","5.74","5.66","","","","",
"Brunei Darussalam","BRN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.90243911743164","","","","","","","","","","3.50769996643066","","","","","","","","","","","2.93589997291565","2.99399995803833","","","","","","","","","","","","","","","","","","2.77","2.66","2.6","2.64","2.62","3.15","2.85","2.81","2.92","2.87","2.79","2.82","2.7","2.76","2.69","3.07","3.11","3.36","3.45","3.7","3.88","3.87","","","",
"Bhutan","BTN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70589995384216","","","","0.8467000127","","","","1.6147999763","","","","","1.6000000238","1.74","1.7","1.65","1.72","1.71","1.63","1.68","1.7","1.69","1.7","1.68","1.79","1.77","1.75","1.73","1.72","1.7","1.69","1.72","2.08","2.12","2.2","","","",
"Botswana","BWA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.12291669845581","","","","","","","","","","","","","","","","","","","","2.36310005187988","","","","","","","","","","1.5751999617","","","","","","","","","","2.07","2.1","2.14","2.03","1.99","2.1","2.1","2.11","2.11","2.23","2.4","2.48","2.43","2.5","2.47","2.49","2.44","2.39","2.35","2.3","2.26","2.22","","","",
"Central African Republic","CAF","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.23142111301422","","","","","","","","","","1.87559998035431","","","","","","","","","","1.55859994888306","","","","","","","","","","0.8731999993","","","","","","","","","","","","","","","","1.2","","","","","1","","","","","","","","","","","","","",
"Canada","CAN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.19999980926514","","","","","","","","","","7","","","","","","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.59999990463257","6.5","6.30000019073486","6","5.8000001907","5.5","5.4000000954","","5","4.5999999046","4.4000000954","4.1999998093","3.9000000954","3.77","3.69","3.65","3.5","3.44","3.1","3.02","2.97","2.85","2.81","2.79","2.8","2.79","2.72","2.68","2.62","2.6","2.53","2.56","2.53","2.56","","","","",
"Central Europe and the Baltics","CEB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","8.03024521070742","","","","","8.2004950903895","","","","","8.11984050401736","8.03882876474436","7.67228575673475","7.64288605831753","7.63067159676445","7.23868869955943","7.26824655678557","7.0230654493653","6.7973288388091","6.61653067869634","6.72267397416728","","6.73125679838973","6.86442877935919","6.81480349052206","6.77318127169549","6.73081791813128","6.61316642526442","6.68182759579654","6.67984587264514","6.58213261802434","6.52226219204443","6.51000980799541","6.49382485992912","6.51878964425397","6.52246274847505","6.52477118171851","6.53618893253999","6.50734101195659","6.40097463346178","6.38955324784737","","","","",
"Switzerland","CHE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185","","","","","","","","","6.29","6.04","5.95","5.83","5.68","5.55","5.4","5.37","5.22","5.11","5.2","5.05","4.98","4.85","4.73","4.73","4.69","4.65","4.63","4.59","4.48","4.44","","","",
"Channel Islands","CHI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","11.1538457870483","","","","","","","","","","11.2250003814697","","","","","","","","","","10.6512002944946","10.595100402832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.6742901802063","","","","","","","","","","3.77640008926392","","","","","","","","","","3.40639996528625","","","","","","","","","3.17670011520386","3.1586000919","","","3.0999999046","","","2.6700000763","","","","2.72","2.62","2.54","2.51","2.41","2.31","2.33","2.29","2.28","2.28","2.05","2.23","2.18","2.18","2.13","2.15","2.13","2.12","2.07","2.04","2.03","1.97","","","",
"China","CHN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","1.44000005722046","1.51999998092651","1.5","1.45000004768372","1.45000004768372","1.53999996185303","1.58000004291534","1.71000003814697","1.76999998092651","1.85000002384186","1.91999995708466","2","2.0699999332428","2.14000010490417","2.20000004768372","2.23000001907349","2.25","2.25999999046326","2.28999996185303","2.32999992370605","2.36999988555908","2.40000009536743","2.48000001907349","2.53999996185303","2.55999994277954","2.5799999237","2.5999999046","2.6199998856","2.6300001144","2.6300001144","2.6099998951","2.5499999523","2.5499999523","2.5299999714","2.5199999809","1.71","1.69","1.73","1.76","1.82","1.87","1.95","2.02","2.17","2.33","2.51","2.73","3.05","3.33","3.58","3.82","4.06","4.34","4.6","4.83","5","","","","",
"Cote d'Ivoire","CIV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.34876954555511","","","","","","","","","","1.15610003471375","","","","","","","","","","","","","","","","","","","0.828499972820282","0.8116000295","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.00226593017578","","","","","","","","","","1.75150001049042","","","","","2.46589994430542","","","","","","","","","","","","","","2.59829998016357","2.5532999039","","","","","","","","","","","","","","","","1.5","","","","1.3","","","","","","2.65","","","","","","","","",
"Congo, Dem. Rep.","COD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.67403650283813","","","","","","","","","","3.32340002059937","","","","","3.22530007362366","","","","","","","","","","","","1.59309995174408","","","1.4268000126","","","","","","","","","","","","","","","1.1","0.8","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.75708508491516","","","","","","","","","","4.38719987869263","","","","","","","","","","","","","","","","","","","","3.3499999046","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.57554721832275","","","","","","","","","","2.09730005264282","","","","","","","","","","1.56410002708435","","","","","","","","","1.25109994411469","1.3667000532","","","1.2999999523","","","1.4600000381","","","","","","","1.1000000238","1.2","","1","1","","","1.51","1.49","1.52","1.58","1.63","1.65","1.71","1.73","1.73","1.74","1.69","","","","",
"Comoros","COM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12490010261536","2.7616000175","","","","","","","","","","","","","","","","2.2","","","","2.16","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.40820002555847","","","","","","","","","","2.1868999004364","","","","","","","","1.59769999980927","","","","1.5830999613","","","","","","","","","","","","2.04","1.99","1.98","2.01","2.1","1.96","1.99","2.05","2.1","1.99","1.93","1.93","1.9","1.9","1.97","","","","","","",
"Costa Rica","CRI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.7907772064209","","","","","","","","","","3.93959999084473","","","","","","","","","","3.31439995765686","","","","","","","","","","2.5","","","","1.793900013","1.7799999714","1.75","1.7100000381","1.6799999475","","1.6","1.57","1.53","1.5","1.46","1.32","1.29","1.27","1.23","1.22","1.21","1.2","1.18","1.16","1.15","1.15","1.14","1.13","1.11","1.09","1.15","1.18","","","",
"Caribbean small states","CSS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.61996665431886","","","","","","","","","","5.55754847124978","","","","","","","","","","","","","","","","","","","","4.82053086649714","","","3.39067922273342","","3.79576441185266","4.40442548742184","","","","3.34208522389394","3.33580269566154","","3.62991033414052","","3.07751639233971","2.9509216403576","2.52643962314404","","2.68934321278588","2.72590897212141","","2.7081785456728","2.66367677294829","2.76606285174039","2.62391058717614","2.62869860536971","2.55837272915685","2.54662551622898","2.58694959206753","2.60602061055896","","","","",
"Cuba","CUB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.36649942398071","","","","","","","","","","4.63240003585815","","","","","","","","","","","","","","","","","","","","5.4211997986","","","6","","","5.1300001144","","","","5.29","5.11","5","4.95","4.93","4.88","4.86","4.86","4.64","4.57","4.56","4.04","4.04","4.04","4.01","4.05","4.13","4.13","4.15","4.17","4.19","4.22","","","",
"Curacao","CUW","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.52356004714966","","","","","","","","","","5.38210010528564","","","","","","","","","","5.65299987792969","5.72009992599487","","","","","","","","5.08640003204346","","","","","","","","","","","3.31","4.4","4.4","4.3","4.2","2.74","2.71","2.72","2.73","2.74","2.62","2.61","2.59","2.52","2.47","2.44","2.44","2.34","2.27","2.24","","","","","",
"Czechia","CZE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","11.3000001907349","","","","","11.3999996185303","","","","","11.3000001907","11.1000003815","10.6999998093","10.3999996185","10.1999998093","","","","","","7.82","7.76","7.73","7.69","7.6","7.52","7.4","7.3","7.22","7.16","7.3","7.06","6.93","6.7","6.68","6.68","6.69","6.67","6.68","6.66","6.6","","","","",
"Germany","DEU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","10.5","","","","","","","","","","11.3000001907349","","","","","","","","","","11.5","","","","","11","","","","","10.3999996185","10.1000003815","9.8999996185","9.6999998093","9.6999998093","9.6999998093","9.6000003815","9.3999996185","9.3000001907","9.1999998093","9.19","9.1","8.99","8.87","8.71","8.6","8.42","8.35","8.3","8.3","8.29","8.26","8.22","8.17","8.14","8.09","8.06","8.01","7.98","7.91","7.8","","","","",
"Djibouti","DJI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","7.83132553100586","","","","","","","","","","6.07740020751953","","","","","","","","","","","3.61050009727478","","","","","","","","","2.5397000313","","","","","","","","","","1.75","1.75","1.75","1.61","1.61","1.61","1.61","","","","1.42","1.42","1.11","1.09","1.2","1.28","1.46","1.44","1.42","","","","","","",
"Dominica","DMA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.54394674301147","","","","","","","","","","4.4443998336792","","","","","","","","","","","","","","","","","","","","3","","","2.5938999653","","3.6","2.6500000954","","","","3.8","3.5","3.9000000954","3.9","3.9","3.9","","4","3.8","3.8","3.8","4.02","4.01","4.01","3.98","3.7","3.7","3.28","3.11","3.02","3","2.98","","","",
"Denmark","DNK","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","8.10000038146973","","8.39999961853027","8.30000019073486","8.5","8.5","8.60000038146973","8.39999961853027","8.5","8.19999980926514","8.10000038146973","7.80000019073486","7.69999980926514","7.40000009536743","7.09999990463257","7","6.90000009536743","6.19999980926514","6","5.80000019073486","5.5999999046","5.4000000954","5.0999999046","5","5","4.9000000954","4.6999998093","4.5999999046","4.5","4.3000001907","4.29","4.22","4.28","4.13","3.96","3.84","3.78","3.68","3.56","3.49","3.5","3.13","","3.06","2.69","2.53","2.61","2.62","2.62","2.6","2.59","2.51","","","",
"Dominican Republic","DOM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.32869076728821","","","","","","","","","","2.63940000534058","","","","","2.50149989128113","","","","","","","","","","","","","","","1.8812999725","","","2","","","1.5","","","","","","","2.0999999046","","2","","1.21","1.59","1.46","1.61","1.58","1.73","1.72","1.53","1.52","1.37","1.49","1.24","1.25","1.42","","","","",
"Algeria","DZA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.18740749359131","","","","","","","","","","2.84249997138977","","","","","","","","","","","","","","","","2.48839998245239","","2.62899994850159","2.56439995765686","2.4993000031","","","","2.1031999588","","","","2.0999999046","","1.77","1.76","1.75","1.78","1.81","","1.72","","1.75","1.75","1.72","1.69","1.67","1.66","1.65","1.64","1.62","1.63","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","1.44000005722046","1.51999998092651","1.5","1.45000004768372","1.45000004768372","1.43899604922167","1.58000004291534","1.71000003814697","1.76999998092651","1.85000002384186","1.77908471560629","1.98710902135848","2.0699999332428","2.14000010490417","2.20000004768372","2.22252404248615","2.29376795967356","2.23384637024181","2.26208045021849","2.30811660969313","2.11823066911057","2.36542115183934","2.47996895424201","2.53728791993893","2.35198661774478","2.27539782921841","2.26960648588031","2.27519549185209","2.28847233335513","2.34643698127061","2.57228810446706","2.54090834587836","2.49991978104932","2.25102560267727","2.50488486179044","1.52948222096158","1.5283301067924","1.68375667017801","1.55908449137633","1.58903041230962","1.6291822929205","1.69613738369104","1.750827741238","1.86988065911529","1.97288699179513","2.25391058722102","2.26569727916827","2.66660299338837","2.72967357827139","2.91126329042937","3.07067503184245","3.23275963784858","3.45328619431575","3.65628208560456","3.83376188646399","4.00452204911863","","","","",
"Early-demographic dividend","EAR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.929845750754687","","","","","","","","","","0.965171167025185","","","","","0.89120386793221","","","","","1.03350706184223","","","","","1.10240727131673","","","","","","1.08924291441637","","","","","","","","","1.76092066545193","1.60005059679396","1.61140011782408","1.08457032065844","","1.57297424985786","1.55973631554105","1.50393892819248","1.4624438915643","1.45843471974335","1.51268127520564","1.62110536275704","1.50438059509865","0.938060337223014","1.48893473851094","1.44189174024265","1.45660374056009","1.50152897015064","1.49506665970238","1.48203804929998","1.61958253170785","","","","",
